2.432000000000002160e+00 2.435358194010464050e+00
2.433000000000002050e+00 2.428260103356588928e+00
2.434000000000002384e+00 2.433144182918249854e+00
2.435000000000002274e+00 2.427838865592783613e+00
2.436000000000002164e+00 2.422724578028219611e+00
2.437000000000002053e+00 2.443359501996698047e+00
2.438000000000001943e+00 2.420800343184137393e+00
2.439000000000002277e+00 2.464979926399780474e+00
2.440000000000002167e+00 2.431662613468721368e+00
2.441000000000002057e+00 2.428396112840519816e+00
2.442000000000002391e+00 2.438509389695890928e+00
2.443000000000002281e+00 2.448470238982203284e+00
2.444000000000002171e+00 2.427488240805823594e+00
2.445000000000002061e+00 2.439415002775323860e+00
2.446000000000001950e+00 2.438012666800455808e+00
2.447000000000002284e+00 2.440490832818268174e+00
2.448000000000002174e+00 2.448577458844266364e+00
2.449000000000002064e+00 2.426147239586539328e+00
2.450000000000002398e+00 2.458400087091343167e+00
2.451000000000002288e+00 2.457836256169167566e+00
2.452000000000002178e+00 2.442564174050013026e+00
2.453000000000002068e+00 2.447180497115871045e+00
2.454000000000001958e+00 2.469218521423798940e+00
2.455000000000002292e+00 2.468406351182537595e+00
2.456000000000002181e+00 2.469020051430461660e+00
2.457000000000002071e+00 2.464642834427577256e+00
2.458000000000002405e+00 2.448190581868827653e+00
2.459000000000002295e+00 2.474527254208335858e+00
2.460000000000002185e+00 2.457977300283953337e+00
2.461000000000002075e+00 2.481430929874455238e+00
2.462000000000001965e+00 2.464679039194303201e+00
2.463000000000002299e+00 2.459821423611415092e+00
2.464000000000002188e+00 2.475572948196823830e+00
2.465000000000002078e+00 2.444903860732388523e+00
2.466000000000002412e+00 2.464377676769053505e+00
2.467000000000002302e+00 2.449029088251406527e+00
2.468000000000002192e+00 2.466546587369429222e+00
2.469000000000002082e+00 2.460877649584702009e+00
2.470000000000001972e+00 2.457349057754431687e+00
2.471000000000002306e+00 2.441193319185179345e+00
2.472000000000002196e+00 2.471776555348569993e+00
2.473000000000002085e+00 2.465834365137972828e+00
2.474000000000002419e+00 2.477952567310349075e+00
2.475000000000002309e+00 2.473369683823900100e+00
2.476000000000002199e+00 2.480337097107280009e+00
2.477000000000002089e+00 2.487965119847235673e+00
2.478000000000001979e+00 2.457801648634028169e+00
2.479000000000002313e+00 2.466755178420427796e+00
2.480000000000002203e+00 2.468612238004870285e+00
2.481000000000002093e+00 2.508305117198096124e+00
2.482000000000002427e+00 2.469578447870132365e+00
2.483000000000002316e+00 2.488315730062586884e+00
2.484000000000002206e+00 2.479175126026169185e+00
2.485000000000002096e+00 2.484920965092892953e+00
2.486000000000001986e+00 2.504339343707248755e+00
2.487000000000002320e+00 2.475743868499749922e+00
2.488000000000002210e+00 2.496951831413789069e+00
2.489000000000002100e+00 2.489421701645094132e+00
2.490000000000002434e+00 2.492849016459703915e+00
2.491000000000002323e+00 2.500515804327239966e+00
2.492000000000002213e+00 2.490947363402611803e+00
2.493000000000002103e+00 2.490171558185200862e+00
2.494000000000001993e+00 2.483879409383606074e+00
2.495000000000002327e+00 2.503029459087562802e+00
2.496000000000002217e+00 2.510263396991437190e+00
2.497000000000002107e+00 2.500258652040296514e+00
2.498000000000002441e+00 2.495758849588937789e+00
2.499000000000002331e+00 2.495576914910824673e+00
2.500000000000002220e+00 2.509905254315577317e+00
2.501000000000002110e+00 2.506792633971262507e+00
2.502000000000002000e+00 2.518295772432408430e+00
2.503000000000002334e+00 2.485109810172725808e+00
2.504000000000002224e+00 2.527797955545925568e+00
2.505000000000002114e+00 2.510487561741992391e+00
2.506000000000002448e+00 2.497996285684419338e+00
2.507000000000002338e+00 2.498328331414808368e+00
2.508000000000002228e+00 2.500849629778982397e+00
2.509000000000002117e+00 2.501333645676565798e+00
2.510000000000002007e+00 2.520865457995004277e+00
2.511000000000002341e+00 2.505121482211448924e+00
2.512000000000002231e+00 2.522449012676000191e+00
2.513000000000002121e+00 2.504562916554489149e+00
2.514000000000002455e+00 2.512597493484924449e+00
2.515000000000002345e+00 2.516967340696897981e+00
2.516000000000002235e+00 2.525553342517274036e+00
2.517000000000002125e+00 2.511175146809101033e+00
2.518000000000002014e+00 2.515889017879187506e+00
2.519000000000002348e+00 2.530749275636817508e+00
2.520000000000002238e+00 2.534476779290631310e+00
2.521000000000002128e+00 2.515422521667355138e+00
2.522000000000002462e+00 2.499415886024054956e+00
2.523000000000002352e+00 2.527428332690682566e+00
2.524000000000002242e+00 2.517017443448949177e+00
2.525000000000002132e+00 2.494068626791258403e+00
2.526000000000002021e+00 2.537286023493873444e+00
2.527000000000002355e+00 2.517632950645828593e+00
2.528000000000002245e+00 2.541115286046637944e+00
2.529000000000002135e+00 2.525710350827743422e+00
2.530000000000002469e+00 2.526236314880278666e+00
2.531000000000002359e+00 2.517406012618209843e+00
2.532000000000002249e+00 2.522810520411955526e+00
2.533000000000002139e+00 2.547361931858183048e+00
2.534000000000002029e+00 2.525980412365965044e+00
2.535000000000002363e+00 2.538373890770327268e+00
2.536000000000002252e+00 2.529841572161383834e+00
2.537000000000002142e+00 2.527250721168058600e+00
2.538000000000002476e+00 2.548965901797574762e+00
2.539000000000002366e+00 2.539507681418291529e+00
2.540000000000002256e+00 2.549796635604800965e+00
2.541000000000002146e+00 2.546707822210683148e+00
2.542000000000002036e+00 2.527707358866360110e+00
2.543000000000002370e+00 2.538133325209535496e+00
2.544000000000002260e+00 2.560791655804680822e+00
2.545000000000002149e+00 2.545283595641617769e+00
2.546000000000002483e+00 2.540297513418715791e+00
2.547000000000002373e+00 2.536679224137507571e+00
2.548000000000002263e+00 2.545466493690839105e+00
2.549000000000002153e+00 2.553492938883249685e+00
2.550000000000002043e+00 2.547366223018255660e+00
2.551000000000002377e+00 2.563998456567825990e+00
2.552000000000002267e+00 2.544644819502536404e+00
2.553000000000002156e+00 2.539805978922083263e+00
2.554000000000002490e+00 2.572696146350347046e+00
2.555000000000002380e+00 2.551709953061241709e+00
2.556000000000002270e+00 2.558760757160047472e+00
2.557000000000002160e+00 2.580342836748001467e+00
2.558000000000002050e+00 2.577124182252602314e+00
2.559000000000002384e+00 2.553593799603715908e+00
2.560000000000002274e+00 2.552938727745278413e+00
2.561000000000002164e+00 2.544075338413957166e+00
2.562000000000002498e+00 2.568165761655235801e+00
2.563000000000002387e+00 2.567107437783320290e+00
2.564000000000002277e+00 2.546169966661753659e+00
2.565000000000002167e+00 2.553186686538294392e+00
2.566000000000002057e+00 2.573261004845907696e+00
2.567000000000002391e+00 2.575689867876400641e+00
2.568000000000002281e+00 2.545235736404152682e+00
2.569000000000002171e+00 2.579591333371055839e+00
2.570000000000002505e+00 2.562849462380182075e+00
2.571000000000002395e+00 2.580784169520152549e+00
2.572000000000002284e+00 2.562664650611925943e+00
2.573000000000002174e+00 2.572618992444121400e+00
2.574000000000002064e+00 2.567056580965643153e+00
2.575000000000002398e+00 2.583139981889512438e+00
2.576000000000002288e+00 2.573668544517248691e+00
2.577000000000002178e+00 2.579833029835452596e+00
2.578000000000002512e+00 2.577563092912952936e+00
2.579000000000002402e+00 2.580490371955441731e+00
2.580000000000002292e+00 2.588682226371629369e+00
2.581000000000002181e+00 2.588492033663045255e+00
2.582000000000002071e+00 2.583673704759128054e+00
2.583000000000002405e+00 2.586169533375624496e+00
2.584000000000002295e+00 2.579714971736422502e+00
2.585000000000002185e+00 2.585006074922764352e+00
2.586000000000002519e+00 2.584852543371824574e+00
2.587000000000002409e+00 2.575090858553845230e+00
2.588000000000002299e+00 2.604875908966896692e+00
2.589000000000002188e+00 2.556694982228195911e+00
2.590000000000002078e+00 2.613970431392807825e+00
2.591000000000002412e+00 2.585398552809416106e+00
2.592000000000002302e+00 2.590343905518707857e+00
2.593000000000002192e+00 2.594792759691843642e+00
2.594000000000002526e+00 2.590758129366049101e+00
2.595000000000002416e+00 2.595337528427609897e+00
2.596000000000002306e+00 2.600558604637887239e+00
2.597000000000002196e+00 2.600138728085324757e+00
2.598000000000002085e+00 2.606706460802632908e+00
2.599000000000002419e+00 2.591862340802645548e+00
2.600000000000002309e+00 2.604683124467099820e+00
2.601000000000002199e+00 2.601733081556123039e+00
2.602000000000002533e+00 2.586116556848014003e+00
2.603000000000002423e+00 2.609121782528588618e+00
2.604000000000002313e+00 2.613836082779931402e+00
2.605000000000002203e+00 2.610930076734933714e+00
2.606000000000002093e+00 2.600447901662267469e+00
2.607000000000002427e+00 2.591307103545531287e+00
2.608000000000002316e+00 2.607848648270143510e+00
2.609000000000002206e+00 2.622896052851481752e+00
2.610000000000002540e+00 2.597175862812474811e+00
2.611000000000002430e+00 2.613900755411374455e+00
2.612000000000002320e+00 2.633216868191472937e+00
2.613000000000002210e+00 2.619386488103048638e+00
2.614000000000002100e+00 2.632781151774238548e+00
2.615000000000002434e+00 2.618409292410779798e+00
2.616000000000002323e+00 2.632006845886199820e+00
2.617000000000002213e+00 2.613979759625101096e+00
2.618000000000002547e+00 2.622292025172315189e+00
2.619000000000002437e+00 2.607711526012437719e+00
2.620000000000002327e+00 2.608420620772815557e+00
2.621000000000002217e+00 2.613947378204819483e+00
2.622000000000002107e+00 2.611286393799958194e+00
2.623000000000002441e+00 2.621514733644922934e+00
2.624000000000002331e+00 2.624966029004823120e+00
2.625000000000002220e+00 2.634324119606936243e+00
2.626000000000002554e+00 2.612281358039992618e+00
2.627000000000002444e+00 2.629789638002589136e+00
2.628000000000002334e+00 2.616813114902388548e+00
2.629000000000002224e+00 2.637629644770719040e+00
2.630000000000002114e+00 2.645081565701531190e+00
2.631000000000002448e+00 2.641537726814351839e+00
2.632000000000002338e+00 2.624631354281696360e+00
2.633000000000002228e+00 2.654410041791129604e+00
2.634000000000002562e+00 2.636512456788381975e+00
2.635000000000002451e+00 2.637491421457370588e+00
2.636000000000002341e+00 2.613642794140368597e+00
2.637000000000002231e+00 2.626037188038915726e+00
2.638000000000002121e+00 2.632429997346161787e+00
2.639000000000002455e+00 2.629919256540599992e+00
2.640000000000002345e+00 2.646875607628585758e+00
2.641000000000002235e+00 2.633192569190405230e+00
2.642000000000002569e+00 2.643909329672916364e+00
2.643000000000002458e+00 2.615933172425023212e+00
2.644000000000002348e+00 2.646399691110266073e+00
2.645000000000002238e+00 2.636406245754493671e+00
2.646000000000002128e+00 2.637485006572365620e+00
2.647000000000002462e+00 2.654406164549464986e+00
2.648000000000002352e+00 2.655252828318016345e+00
2.649000000000002242e+00 2.655169982586944144e+00
2.650000000000002576e+00 2.656499285369117835e+00
2.651000000000002466e+00 2.647533095471560127e+00
2.652000000000002355e+00 2.660797832548867259e+00
2.653000000000002245e+00 2.649085969560179610e+00
2.654000000000002135e+00 2.673443090163446723e+00
2.655000000000002469e+00 2.666900270299272346e+00
2.656000000000002359e+00 2.657948299217806731e+00
2.657000000000002249e+00 2.665894407825117884e+00
2.658000000000002583e+00 2.660006165309147796e+00
2.659000000000002473e+00 2.655121128283245202e+00
2.660000000000002363e+00 2.651715420041253601e+00
2.661000000000002252e+00 2.660447911872379390e+00
2.662000000000002142e+00 2.663899040948841890e+00
2.663000000000002476e+00 2.663859395691488885e+00
2.664000000000002366e+00 2.670679949378105267e+00
2.665000000000002256e+00 2.676328140501585739e+00
2.666000000000002590e+00 2.662385010917241779e+00
2.667000000000002480e+00 2.669950010906942062e+00
2.668000000000002370e+00 2.667994379001539240e+00
2.669000000000002260e+00 2.682808833607025711e+00
2.670000000000002149e+00 2.661196193641455654e+00
2.671000000000002483e+00 2.668665891747955321e+00
2.672000000000002373e+00 2.685966468082457759e+00
2.673000000000002263e+00 2.672141835320018810e+00
2.674000000000002597e+00 2.661357163438985651e+00
2.675000000000002487e+00 2.662357305093504767e+00
2.676000000000002377e+00 2.675189935022646015e+00
2.677000000000002267e+00 2.670698688364204099e+00
2.678000000000002156e+00 2.680725761808441021e+00
2.679000000000002490e+00 2.696898283312465505e+00
2.680000000000002380e+00 2.676771403964179008e+00
2.681000000000002270e+00 2.657640737282561449e+00
2.682000000000002604e+00 2.682993677472745642e+00
2.683000000000002494e+00 2.681039686319634630e+00
2.684000000000002384e+00 2.697481193328710614e+00
2.685000000000002274e+00 2.679075842517408379e+00
2.686000000000002164e+00 2.691737264062632917e+00
2.687000000000002498e+00 2.694671984526070485e+00
2.688000000000002387e+00 2.702144848638576846e+00
2.689000000000002277e+00 2.693454021563068235e+00
2.690000000000002611e+00 2.683868666220796229e+00
2.691000000000002501e+00 2.686685992432980452e+00
2.692000000000002391e+00 2.680611039661742634e+00
2.693000000000002281e+00 2.693146649084695365e+00
2.694000000000002171e+00 2.686422418191699801e+00
2.695000000000002505e+00 2.699090668647989855e+00
2.696000000000002395e+00 2.702477966801435372e+00
2.697000000000002284e+00 2.706621800726737526e+00
2.698000000000002618e+00 2.705601701083778732e+00
2.699000000000002508e+00 2.698967054497698914e+00
2.700000000000002398e+00 2.688949725246490008e+00
2.701000000000002288e+00 2.703072349529707097e+00
2.702000000000002178e+00 2.676759960008333383e+00
2.703000000000002512e+00 2.685353692552063354e+00
2.704000000000002402e+00 2.713471749071307837e+00
2.705000000000002292e+00 2.700634598083554216e+00
2.706000000000002625e+00 2.692853378980099688e+00
2.707000000000002515e+00 2.684950336466703558e+00
2.708000000000002405e+00 2.703138247791359472e+00
2.709000000000002295e+00 2.713477511225141026e+00
2.710000000000002185e+00 2.712959385847137916e+00
2.711000000000002519e+00 2.711940850752597498e+00
2.712000000000002409e+00 2.714017227327654602e+00
2.713000000000002299e+00 2.726901943297429298e+00
2.714000000000002633e+00 2.715958907984484139e+00
2.715000000000002522e+00 2.725716300218673283e+00
2.716000000000002412e+00 2.723524206622204957e+00
2.717000000000002302e+00 2.713829351021978198e+00
2.718000000000002192e+00 2.717521314203255045e+00
2.719000000000002526e+00 2.737951801935170515e+00
2.720000000000002416e+00 2.724130903196062103e+00
2.721000000000002306e+00 2.714968944848737742e+00
2.722000000000002640e+00 2.708948926699604964e+00
2.723000000000002530e+00 2.721480761475314925e+00
2.724000000000002419e+00 2.697480632849391213e+00
2.725000000000002309e+00 2.733471498768219377e+00
2.726000000000002199e+00 2.741095820349536361e+00
2.727000000000002533e+00 2.706867084477815766e+00
2.728000000000002423e+00 2.723916496542937438e+00
2.729000000000002313e+00 2.753007520588555579e+00
2.730000000000002647e+00 2.742141903332593333e+00
2.731000000000002537e+00 2.727836055371336776e+00
2.732000000000002427e+00 2.731881878446017264e+00
2.733000000000002316e+00 2.726466506658026034e+00
2.734000000000002206e+00 2.708699459379849905e+00
2.735000000000002540e+00 2.729420211580798838e+00
2.736000000000002430e+00 2.735716174467856199e+00
2.737000000000002320e+00 2.730243976909743076e+00
2.738000000000002654e+00 2.729269919881868844e+00
2.739000000000002544e+00 2.750236148900896627e+00
2.740000000000002434e+00 2.727592862180778344e+00
2.741000000000002323e+00 2.742714633767359800e+00
2.742000000000002213e+00 2.742949412051636671e+00
2.743000000000002547e+00 2.744726281348542241e+00
2.744000000000002437e+00 2.761168453089154262e+00
2.745000000000002327e+00 2.748694719250947216e+00
2.746000000000002661e+00 2.756959330947415854e+00
2.747000000000002551e+00 2.739946981676832038e+00
2.748000000000002441e+00 2.707839450429537109e+00
2.749000000000002331e+00 2.726493825907709390e+00
2.750000000000002220e+00 2.759238702710465230e+00
2.751000000000002554e+00 2.749351037533517506e+00
2.752000000000002444e+00 2.768301015699049294e+00
2.753000000000002334e+00 2.757559989715870241e+00
2.754000000000002668e+00 2.756370737346409250e+00
2.755000000000002558e+00 2.751697411333406507e+00
2.756000000000002448e+00 2.752667707380024975e+00
2.757000000000002338e+00 2.772288497281901964e+00
2.758000000000002228e+00 2.755556079318126184e+00
2.759000000000002562e+00 2.758049454043140614e+00
2.760000000000002451e+00 2.768238611007944439e+00
2.761000000000002341e+00 2.752355421508304367e+00
2.762000000000002675e+00 2.751726333069577812e+00
2.763000000000002565e+00 2.756275502294603275e+00
2.764000000000002455e+00 2.792893435747812791e+00
2.765000000000002345e+00 2.784372390826570953e+00
2.766000000000002235e+00 2.737679433604806256e+00
2.767000000000002569e+00 2.761756274456849791e+00
2.768000000000002458e+00 2.765970041404780311e+00
2.769000000000002348e+00 2.795653010210114697e+00
2.770000000000002682e+00 2.776935215379499056e+00
2.771000000000002572e+00 2.758918384291018100e+00
2.772000000000002462e+00 2.768294043715906927e+00
2.773000000000002352e+00 2.767912834143514189e+00
2.774000000000002242e+00 2.758510761453250026e+00
2.775000000000002576e+00 2.787574552736695299e+00
2.776000000000002466e+00 2.761763651541921494e+00
2.777000000000002355e+00 2.780602637037165259e+00
2.778000000000002689e+00 2.784610411855696022e+00
2.779000000000002579e+00 2.773282790720805302e+00
2.780000000000002469e+00 2.778340490042148669e+00
2.781000000000002359e+00 2.756620188229998991e+00
2.782000000000002249e+00 2.803041921602638098e+00
2.783000000000002583e+00 2.789593398132858670e+00
2.784000000000002473e+00 2.792752166480690246e+00
2.785000000000002363e+00 2.799099222429692446e+00
2.786000000000002697e+00 2.790952084873702166e+00
2.787000000000002586e+00 2.791054906753002829e+00
2.788000000000002476e+00 2.793913734889494016e+00
2.789000000000002366e+00 2.771501020218700706e+00
2.790000000000002256e+00 2.792207447492636607e+00
2.791000000000002590e+00 2.802764562240041446e+00
2.792000000000002480e+00 2.802451818162106090e+00
2.793000000000002370e+00 2.780816265692959810e+00
2.794000000000002704e+00 2.795376083292848257e+00
2.795000000000002593e+00 2.800790245960633307e+00
2.796000000000002483e+00 2.822610193389464062e+00
2.797000000000002373e+00 2.788341914462712179e+00
2.798000000000002263e+00 2.797579354927688389e+00
2.799000000000002597e+00 2.806879629419078981e+00
2.800000000000002487e+00 2.778743003082595475e+00
2.801000000000002377e+00 2.815191386901752857e+00
2.802000000000002711e+00 2.805661162137657261e+00
2.803000000000002601e+00 2.795407967221777756e+00
2.804000000000002490e+00 2.780602467174432935e+00
2.805000000000002380e+00 2.789632826982013647e+00
2.806000000000002270e+00 2.793004811870402282e+00
2.807000000000002604e+00 2.819095169009310897e+00
2.808000000000002494e+00 2.830468004487994182e+00
2.809000000000002384e+00 2.795472422378597610e+00
2.810000000000002718e+00 2.827158911903142169e+00
2.811000000000002608e+00 2.822187348055979150e+00
2.812000000000002498e+00 2.805226694572236834e+00
2.813000000000002387e+00 2.825223658021051243e+00
2.814000000000002277e+00 2.826848373622504074e+00
2.815000000000002611e+00 2.823220244445018956e+00
2.816000000000002501e+00 2.831275707693309052e+00
2.817000000000002391e+00 2.826793881738350667e+00
2.818000000000002725e+00 2.820671606321981884e+00
2.819000000000002615e+00 2.794528764204450955e+00
2.820000000000002505e+00 2.803485762083453903e+00
2.821000000000002395e+00 2.810306019291663571e+00
2.822000000000002284e+00 2.830098184888837132e+00
2.823000000000002618e+00 2.836435653012717939e+00
2.824000000000002508e+00 2.810871288306263871e+00
2.825000000000002398e+00 2.829567200318428011e+00
2.826000000000002732e+00 2.818212668559727963e+00
2.827000000000002622e+00 2.826369551937453206e+00
2.828000000000002512e+00 2.826864150600263859e+00
2.829000000000002402e+00 2.823297000950886648e+00
2.830000000000002292e+00 2.832387164971580162e+00
2.831000000000002625e+00 2.844257899904556464e+00
2.832000000000002515e+00 2.810345234703926831e+00
2.833000000000002405e+00 2.837593060564507663e+00
2.834000000000002739e+00 2.820446366160852758e+00
2.835000000000002629e+00 2.811945816935298215e+00
2.836000000000002519e+00 2.841633841163539564e+00
2.837000000000002409e+00 2.836674573684769829e+00
2.838000000000002299e+00 2.816776418620041245e+00
2.839000000000002633e+00 2.831096102292795624e+00
2.840000000000002522e+00 2.837308540388977729e+00
2.841000000000002412e+00 2.833615537340875346e+00
2.842000000000002746e+00 2.829759334773900736e+00
2.843000000000002636e+00 2.814607596627891173e+00
2.844000000000002526e+00 2.831604583764956828e+00
2.845000000000002416e+00 2.856855402105514585e+00
2.846000000000002306e+00 2.854009989029075101e+00
2.847000000000002640e+00 2.834702315993769872e+00
2.848000000000002530e+00 2.829133342354313463e+00
2.849000000000002419e+00 2.832337114370538256e+00
2.850000000000002753e+00 2.867674779876986157e+00
2.851000000000002643e+00 2.869085968136066533e+00
2.852000000000002533e+00 2.849155499233121613e+00
2.853000000000002423e+00 2.863566174153509447e+00
2.854000000000002313e+00 2.841811046356091719e+00
2.855000000000002647e+00 2.839586422105087049e+00
2.856000000000002537e+00 2.851282410021585889e+00
2.857000000000002427e+00 2.865155024793000216e+00
2.858000000000002760e+00 2.849491867541774859e+00
2.859000000000002650e+00 2.849462117916740755e+00
2.860000000000002540e+00 2.862909326315798531e+00
2.861000000000002430e+00 2.857918383779148641e+00
2.862000000000002320e+00 2.865597000302171793e+00
2.863000000000002654e+00 2.869559591820331157e+00
2.864000000000002544e+00 2.874478200465159894e+00
2.865000000000002434e+00 2.853659821324910695e+00
2.866000000000002768e+00 2.896709632240425769e+00
2.867000000000002657e+00 2.882872895180342621e+00
2.868000000000002547e+00 2.864088933819938010e+00
2.869000000000002437e+00 2.874427544228892017e+00
2.870000000000002327e+00 2.867300198826646884e+00
2.871000000000002661e+00 2.871705407599114857e+00
2.872000000000002551e+00 2.886894595168301603e+00
2.873000000000002441e+00 2.876972314355862537e+00
2.874000000000002775e+00 2.859732980121936663e+00
2.875000000000002665e+00 2.872205067316760729e+00
2.876000000000002554e+00 2.893466834182226943e+00
2.877000000000002444e+00 2.872025993245303610e+00
2.878000000000002334e+00 2.894463639675265654e+00
2.879000000000002668e+00 2.870330011317938634e+00
2.880000000000002558e+00 2.889106745856022673e+00
2.881000000000002448e+00 2.896521271758595528e+00
2.882000000000002782e+00 2.895308406213700891e+00
2.883000000000002672e+00 2.899669726576270090e+00
2.884000000000002562e+00 2.897244747070452320e+00
2.885000000000002451e+00 2.891953548401836382e+00
2.886000000000002341e+00 2.891297664398067457e+00
2.887000000000002675e+00 2.880076210857185792e+00
2.888000000000002565e+00 2.884628018353925238e+00
2.889000000000002455e+00 2.874035871302807799e+00
2.890000000000002789e+00 2.910880645997917959e+00
2.891000000000002679e+00 2.877370822752881363e+00
2.892000000000002569e+00 2.899218880977839419e+00
2.893000000000002458e+00 2.896604525920821960e+00
2.894000000000002348e+00 2.905657060807762537e+00
2.895000000000002682e+00 2.906180831931860720e+00
2.896000000000002572e+00 2.898068797336742275e+00
2.897000000000002462e+00 2.883484990210982701e+00
2.898000000000002796e+00 2.887383057452356017e+00
2.899000000000002686e+00 2.888314084607362719e+00
2.900000000000002576e+00 2.886422661896294706e+00
2.901000000000002466e+00 2.916240476617168564e+00
2.902000000000002355e+00 2.909076926615597802e+00
2.903000000000002689e+00 2.898317446882920922e+00
2.904000000000002579e+00 2.909961570407145537e+00
2.905000000000002469e+00 2.907371047726763358e+00
2.906000000000002803e+00 2.908801709705988170e+00
2.907000000000002693e+00 2.921993681523806785e+00
2.908000000000002583e+00 2.905997666756375608e+00
2.909000000000002473e+00 2.921116265327027506e+00
2.910000000000002363e+00 2.907192242042810904e+00
2.911000000000002697e+00 2.903794509951263425e+00
2.912000000000002586e+00 2.917612994081142386e+00
2.913000000000002476e+00 2.902177914977762896e+00
2.914000000000002810e+00 2.929071509085138914e+00
2.915000000000002700e+00 2.905288030550380540e+00
2.916000000000002590e+00 2.898957559124186290e+00
2.917000000000002480e+00 2.909440060667082495e+00
2.918000000000002370e+00 2.930725851730445974e+00
2.919000000000002704e+00 2.916944326202416171e+00
2.920000000000002593e+00 2.925246031842399397e+00
2.921000000000002483e+00 2.931488378820640062e+00
2.922000000000002817e+00 2.912451348411018159e+00
2.923000000000002707e+00 2.938981637244021172e+00
2.924000000000002597e+00 2.928843413408533713e+00
2.925000000000002487e+00 2.931200028445371863e+00
2.926000000000002377e+00 2.908414436682929427e+00
2.927000000000002711e+00 2.917736968304951883e+00
2.928000000000002601e+00 2.924486524463084436e+00
2.929000000000002490e+00 2.930660121357307357e+00
2.930000000000002824e+00 2.916030038924467771e+00
2.931000000000002714e+00 2.929296212926992382e+00
2.932000000000002604e+00 2.928891607282351650e+00
2.933000000000002494e+00 2.919151888511741788e+00
2.934000000000002384e+00 2.942098204944162632e+00
2.935000000000002718e+00 2.948612205225741523e+00
2.936000000000002608e+00 2.927137358341287854e+00
2.937000000000002498e+00 2.918671510582634632e+00
2.938000000000002832e+00 2.956826678019946364e+00
2.939000000000002721e+00 2.926024820581507146e+00
2.940000000000002611e+00 2.954863463251786726e+00
2.941000000000002501e+00 2.953864364933084907e+00
2.942000000000002391e+00 2.931698608145363316e+00
2.943000000000002725e+00 2.950369686306089534e+00
2.944000000000002615e+00 2.941862835532986775e+00
2.945000000000002505e+00 2.936546339054956878e+00
2.946000000000002839e+00 2.937710040085999452e+00
2.947000000000002728e+00 2.958676853672249862e+00
2.948000000000002618e+00 2.931839670548167742e+00
2.949000000000002508e+00 2.950379491864903336e+00
2.950000000000002398e+00 2.955050820149314639e+00
2.951000000000002732e+00 2.948158084931125522e+00
2.952000000000002622e+00 2.965375994843989282e+00
2.953000000000002512e+00 2.966242073414466329e+00
2.954000000000002846e+00 2.970808613674963183e+00
2.955000000000002736e+00 2.963686570227704653e+00
2.956000000000002625e+00 2.966661714327218924e+00
2.957000000000002515e+00 2.936903588556129652e+00
2.958000000000002405e+00 2.951091359269835568e+00
2.959000000000002739e+00 2.951809473870980582e+00
2.960000000000002629e+00 2.954599675204777842e+00
2.961000000000002519e+00 2.971385416347034791e+00
2.962000000000002853e+00 2.953444325649398294e+00
2.963000000000002743e+00 2.957574835985256279e+00
2.964000000000002633e+00 2.949745702694809957e+00
2.965000000000002522e+00 2.952588239303661322e+00
2.966000000000002412e+00 2.963821842562047060e+00
2.967000000000002746e+00 2.959436146766851294e+00
2.968000000000002636e+00 2.978296339226895295e+00
2.969000000000002526e+00 2.962541884337095421e+00
2.970000000000002860e+00 2.962994188215915869e+00
2.971000000000002750e+00 2.987129512134120368e+00
2.972000000000002640e+00 2.980276658307445370e+00
2.973000000000002530e+00 2.985346808730363399e+00
2.974000000000002419e+00 2.965418378844976388e+00
2.975000000000002753e+00 2.984051840253671095e+00
2.976000000000002643e+00 2.974795847986747344e+00
2.977000000000002533e+00 2.984213398828033270e+00
2.978000000000002867e+00 2.972640946960292574e+00
2.979000000000002757e+00 2.979868024509148228e+00
2.980000000000002647e+00 2.986529740339965322e+00
2.981000000000002537e+00 2.974922491635850541e+00
2.982000000000002427e+00 2.990423348177139395e+00
2.983000000000002760e+00 2.995970412785485149e+00
2.984000000000002650e+00 2.977050976794086701e+00
2.985000000000002540e+00 2.987906068252987435e+00
2.986000000000002874e+00 2.991202947926079769e+00
2.987000000000002764e+00 2.991688679480641433e+00
2.988000000000002654e+00 2.990369239042978577e+00
2.989000000000002544e+00 3.014763325342965761e+00
2.990000000000002434e+00 2.979974444707078618e+00
2.991000000000002768e+00 2.966711269429270104e+00
2.992000000000002657e+00 2.980361264779442632e+00
2.993000000000002547e+00 2.976253692757826030e+00
2.994000000000002881e+00 2.989553652048891230e+00
2.995000000000002771e+00 2.992568644631560915e+00
2.996000000000002661e+00 2.983169998203127005e+00
2.997000000000002551e+00 2.997671237814754086e+00
2.998000000000002441e+00 2.997938026906374898e+00
2.999000000000002775e+00 2.991685963437240137e+00
3.000000000000002665e+00 2.998088985518374994e+00
3.001000000000002554e+00 2.983638452241392791e+00
3.002000000000002888e+00 3.000673884909531797e+00
3.003000000000002778e+00 3.001304617940107722e+00
3.004000000000002668e+00 3.007791063427503353e+00
3.005000000000002558e+00 2.985678722520443085e+00
3.006000000000002448e+00 3.019681948315761755e+00
3.007000000000002782e+00 3.023188319579947603e+00
3.008000000000002672e+00 3.025970718289169525e+00
3.009000000000002562e+00 2.999223364087553634e+00
3.010000000000002895e+00 3.034270922550684979e+00
3.011000000000002785e+00 3.005989244045649489e+00
3.012000000000002675e+00 3.036226661699384266e+00
3.013000000000002565e+00 3.021198941242751346e+00
3.014000000000002455e+00 3.006272025744483489e+00
